Application: Tecan i-control,,,,"Tecan i-control , 1.11.1.0",,,,,
Device: infinite 200Pro,,,,Serial number: 1602000080,,,,Serial number of connected stacker:,
Firmware: V_3.40_01/15_Infinite (Dec 23 2014/12.45.11),,,,"MAI, V_3.40_01/15_Infinite (Dec 23 2014/12.45.11)",,,,,
,,,,,,,,,
Date:,9/4/2024,,,,,,,,
Time:,10:20:30 AM,,,,,,,,
,,,,,,,,,
,,,,,,,,,
System,,,,DESKTOP-R891HJ3,,,,,
User,,,,DESKTOP-R891HJ3\Barrick Lab,,,,,
Plate,,,,Greiner 96 Flat Bottom Transparent Polystyrene Cat. No.: 655101/655161/655192 [GRE96ft.pdfx],,,,,
Plate-ID (Stacker),,,,,,,,,
,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 37 °C,,,,
,,,,,,,,,
Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,
,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,
Kinetic,,,,,,,,,
Fluorescence,,,,,,,,,
Fluorescence,,,,,,,,,
Absorbance,,,,,,,,,
Shaking (Orbital) Duration:,,,,700,s,,,,
Shaking (Orbital) Amplitude:,,,,1,mm,,,,
,,,,,,,,,
3 Labels,,,,,,,,,
Kinetic Measurement,,,,,,,,,
Kinetic duration,,,,2:00:00,,,,,
Interval Time,,,,0:15:00,,,,,
Mode,,,,Fluorescence Top Reading,,,,,
Excitation Wavelength,,,,480,nm,,,,
Emission Wavelength,,,,525,nm,,,,
Excitation Bandwidth,,,,9,nm,,,,
Emission Bandwidth,,,,20,nm,,,,
Gain,,,,60,Manual,,,,
Number of Flashes,,,,19,,,,,
Integration Time,,,,20,µs,,,,
Lag Time,,,,0,µs,,,,
Settle Time,,,,0,ms,,,,
Z-Position (Manual),,,,20800,µm,,,,
Mode,,,,Fluorescence Top Reading,,,,,
Excitation Wavelength,,,,590,nm,,,,
Emission Wavelength,,,,645,nm,,,,
Excitation Bandwidth,,,,9,nm,,,,
Emission Bandwidth,,,,20,nm,,,,
Gain,,,,92,Manual,,,,
Number of Flashes,,,,25,,,,,
Integration Time,,,,20,µs,,,,
Lag Time,,,,0,µs,,,,
Settle Time,,,,0,ms,,,,
Z-Position (Manual),,,,20800,µm,,,,
Mode,,,,Absorbance,,,,,
Wavelength,,,,660,nm,,,,
Bandwidth,,,,9,nm,,,,
Number of Flashes,,,,25,,,,,
Settle Time,,,,0,ms,,,,
Part of Plate,,,,B2-G11,,,,,
Start Time:,9/4/2024 10:20:30 AM,,,,,,,,
,,,,,,,,,
,,,,,,,,,
GFP,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200
Temp. [°C],37.1,37.3,37,37.1,37.2,37.2,37.3,37,37.2
B2,219,163,162,167,162,167,162,165,163
B3,202,161,158,162,161,163,160,163,161
B4,210,158,154,157,156,157,156,160,157
B5,204,164,158,164,161,164,162,165,159
B6,212,163,159,163,160,161,160,163,161
B7,5,4,8,10,12,12,12,13,13
B8,5,4,6,9,11,11,11,13,13
B9,5,3,6,9,10,11,11,10,14
B10,6,3,6,7,10,12,12,12,12
B11,7,3,6,8,10,11,12,12,12
C2,8670,6683,6422,6354,6172,6260,6211,6328,6338
C3,7208,5709,5433,5368,5258,5314,5333,5461,5464
C4,7456,5885,5628,5502,5391,5437,5455,5513,5544
C5,8518,7026,6725,6606,6442,6462,6460,6625,6602
C6,6889,5765,5500,5433,5361,5529,5600,5823,6002
C7,4,4,7,10,12,13,13,14,14
C8,5,4,7,10,11,12,12,13,12
C9,5,3,6,8,10,12,12,16,13
C10,5,3,6,11,9,12,12,14,14
C11,4,3,6,9,10,11,12,14,12
D2,9436,8084,7677,7533,7435,7559,7666,7954,8168
D3,8669,6798,6502,6402,6272,6361,6387,6523,6555
D4,8292,6517,6124,6078,5907,6001,6000,6152,6176
D5,9069,7101,6766,6661,6483,6523,6500,6663,6651
D6,7513,5883,5703,5649,5579,5662,5741,5937,6005
D7,4,3,7,9,11,13,14,14,14
D8,3,4,6,10,10,11,12,13,13
D9,4,4,7,9,10,12,13,14,14
