Application: Tecan i-control,,,,"Tecan i-control , 1.11.1.0",,,,,
Device: infinite 200Pro,,,,Serial number: 1602000080,,,,Serial number of connected stacker:,
Firmware: V_3.40_01/15_Infinite (Dec 23 2014/12.45.11),,,,"MAI, V_3.40_01/15_Infinite (Dec 23 2014/12.45.11)",,,,,
,,,,,,,,,
Date:,10/2/2024,,,,,,,,
Time:,11:40:34 AM,,,,,,,,
,,,,,,,,,
,,,,,,,,,
System,,,,DESKTOP-R891HJ3,,,,,
User,,,,DESKTOP-R891HJ3\Barrick Lab,,,,,
Plate,,,,Greiner 96 Flat Bottom Transparent Polystyrene Cat. No.: 655101/655161/655192 [GRE96ft.pdfx],,,,,
Plate-ID (Stacker),,,,,,,,,
,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 37 °C,,,,
,,,,,,,,,
Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,
,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,
Kinetic,,,,,,,,,
Fluorescence,,,,,,,,,
Fluorescence,,,,,,,,,
Absorbance,,,,,,,,,
Shaking (Orbital) Duration:,,,,700,s,,,,
Shaking (Orbital) Amplitude:,,,,1,mm,,,,
,,,,,,,,,
3 Labels,,,,,,,,,
Kinetic Measurement,,,,,,,,,
Kinetic duration,,,,2:00:00,,,,,
Interval Time,,,,0:15:00,,,,,
Mode,,,,Fluorescence Top Reading,,,,,
Excitation Wavelength,,,,480,nm,,,,
Emission Wavelength,,,,525,nm,,,,
Excitation Bandwidth,,,,9,nm,,,,
Emission Bandwidth,,,,20,nm,,,,
Gain,,,,60,Manual,,,,
Number of Flashes,,,,19,,,,,
Integration Time,,,,20,µs,,,,
Lag Time,,,,0,µs,,,,
Settle Time,,,,0,ms,,,,
Z-Position (Manual),,,,20800,µm,,,,
Mode,,,,Fluorescence Top Reading,,,,,
Excitation Wavelength,,,,590,nm,,,,
Emission Wavelength,,,,645,nm,,,,
Excitation Bandwidth,,,,9,nm,,,,
Emission Bandwidth,,,,20,nm,,,,
Gain,,,,92,Manual,,,,
Number of Flashes,,,,25,,,,,
Integration Time,,,,20,µs,,,,
Lag Time,,,,0,µs,,,,
Settle Time,,,,0,ms,,,,
Z-Position (Manual),,,,20800,µm,,,,
Mode,,,,Absorbance,,,,,
Wavelength,,,,660,nm,,,,
Bandwidth,,,,9,nm,,,,
Number of Flashes,,,,25,,,,,
Settle Time,,,,0,ms,,,,
Part of Plate,,,,B2-G11,,,,,
Start Time:,10/2/2024 11:40:34 AM,,,,,,,,
,,,,,,,,,
,,,,,,,,,
GFP,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200
Temp. [°C],36.9,37.2,37,37.3,37.1,37.3,37.4,37.2,37
B2,320,325,320,311,313,309,301,306,298
B3,318,320,311,303,308,304,301,303,300
B4,311,302,297,284,285,286,277,285,278
B5,317,315,311,298,297,294,289,291,286
B6,315,312,302,293,293,290,285,291,285
B7,317,305,298,289,290,285,279,286,280
B8,317,298,296,284,286,283,279,284,278
B9,305,299,298,286,287,284,275,279,274
B10,311,303,298,285,287,287,276,282,275
B11,308,297,291,281,282,282,277,283,277
C2,322,322,322,308,314,309,303,307,297
C3,327,318,317,306,308,305,298,298,290
C4,320,321,318,307,307,302,291,293,287
C5,322,316,308,295,297,294,285,291,287
C6,321,314,303,292,294,295,290,295,290
C7,316,306,297,284,286,284,280,283,281
C8,319,308,301,287,290,288,282,287,284
C9,322,305,295,284,285,288,279,285,282
C10,317,307,297,285,288,287,283,288,282
C11,315,300,294,285,286,286,283,286,284
D2,317,320,316,305,309,302,293,298,293
D3,313,311,305,293,295,291,282,286,281
D4,318,318,318,308,312,307,295,297,287
D5,316,316,308,295,296,291,287,289,285
D6,325,320,313,298,299,293,289,292,287
D7,314,305,296,288,287,284,279,281,280
D8,319,306,298,286,286,286,283,289,282
D9,312,301,293,282,285,283,276,280,276
D10,315,304,296,285,287,285,280,286,282
D11,311,290,283,275,282,284,277,286,279
E2,321,321,318,304,309,302,293,301,286
E3,323,321,317,307,309,302,296,294,290
