Application: Tecan i-control,,,,"Tecan i-control , 1.11.1.0",,,,,
Device: infinite 200Pro,,,,Serial number: 1602000080,,,,Serial number of connected stacker:,
Firmware: V_3.40_01/15_Infinite (Dec 23 2014/12.45.11),,,,"MAI, V_3.40_01/15_Infinite (Dec 23 2014/12.45.11)",,,,,
,,,,,,,,,
Date:,9/12/2024,,,,,,,,
Time:,11:28:08 AM,,,,,,,,
,,,,,,,,,
,,,,,,,,,
System,,,,DESKTOP-R891HJ3,,,,,
User,,,,DESKTOP-R891HJ3\Barrick Lab,,,,,
Plate,,,,Greiner 96 Flat Bottom Transparent Polystyrene Cat. No.: 655101/655161/655192 [GRE96ft.pdfx],,,,,
Plate-ID (Stacker),,,,,,,,,
,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 37 °C,,,,
,,,,,,,,,
Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,
,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,
Kinetic,,,,,,,,,
Fluorescence,,,,,,,,,
Fluorescence,,,,,,,,,
Absorbance,,,,,,,,,
Shaking (Orbital) Duration:,,,,700,s,,,,
Shaking (Orbital) Amplitude:,,,,1,mm,,,,
,,,,,,,,,
3 Labels,,,,,,,,,
Kinetic Measurement,,,,,,,,,
Kinetic duration,,,,2:00:00,,,,,
Interval Time,,,,0:15:00,,,,,
Mode,,,,Fluorescence Top Reading,,,,,
Excitation Wavelength,,,,480,nm,,,,
Emission Wavelength,,,,525,nm,,,,
Excitation Bandwidth,,,,9,nm,,,,
Emission Bandwidth,,,,20,nm,,,,
Gain,,,,60,Manual,,,,
Number of Flashes,,,,19,,,,,
Integration Time,,,,20,µs,,,,
Lag Time,,,,0,µs,,,,
Settle Time,,,,0,ms,,,,
Z-Position (Manual),,,,20800,µm,,,,
Mode,,,,Fluorescence Top Reading,,,,,
Excitation Wavelength,,,,590,nm,,,,
Emission Wavelength,,,,645,nm,,,,
Excitation Bandwidth,,,,9,nm,,,,
Emission Bandwidth,,,,20,nm,,,,
Gain,,,,92,Manual,,,,
Number of Flashes,,,,25,,,,,
Integration Time,,,,20,µs,,,,
Lag Time,,,,0,µs,,,,
Settle Time,,,,0,ms,,,,
Z-Position (Manual),,,,20800,µm,,,,
Mode,,,,Absorbance,,,,,
Wavelength,,,,660,nm,,,,
Bandwidth,,,,9,nm,,,,
Number of Flashes,,,,25,,,,,
Settle Time,,,,0,ms,,,,
Part of Plate,,,,B2-G11,,,,,
Start Time:,9/12/2024 11:28:08 AM,,,,,,,,
,,,,,,,,,
,,,,,,,,,
GFP,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200
Temp. [°C],37,37.2,37.2,37.2,37.2,37.3,37.2,37.1,37.3
B2,320,258,250,253,250,255,251,256,253
B3,266,251,250,252,249,254,248,252,248
B4,290,257,255,257,252,255,252,256,255
B5,264,248,246,247,245,248,248,251,250
B6,272,255,253,254,248,258,249,253,254
B7,7,4,5,10,11,11,12,17,11
B8,6,3,6,12,9,10,11,10,13
B9,7,2,8,9,10,11,13,11,14
B10,5,2,6,9,10,11,12,13,13
B11,5,3,6,8,9,12,12,12,14
C2,5501,4230,4125,4030,3958,3978,3921,3986,3979
C3,5599,4822,4669,4579,4496,4495,4451,4487,4491
C4,6951,6015,5835,5695,5612,5648,5591,5694,5694
C5,6835,5940,5778,5662,5542,5531,5472,5504,5411
C6,7142,6254,6028,5922,5795,5826,5785,5892,5870
C7,6,3,7,8,11,12,13,14,14
C8,4,3,5,8,10,10,11,14,13
C9,4,3,4,8,10,11,11,12,13
C10,5,3,6,7,9,12,11,13,13
C11,6,3,6,7,9,11,12,12,13
D2,7216,5487,5319,5206,5126,5132,5129,5233,5261
D3,6245,5538,5353,5239,5157,5166,5162,5260,5294
D4,7970,6801,6479,6339,6241,6301,6263,6438,6495
D5,7872,6644,6416,6254,6176,6195,6219,6325,6393
D6,7304,6238,5990,5912,5803,5847,5859,6013,6080
D7,5,4,7,9,10,13,14,14,14
D8,4,2,8,8,10,12,11,11,12
